iteration,phase,sample_type,nearest_idx,node_count,elapsed_s,phase_elapsed_s,collision_check_elapsed_s,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
9,choose_parent,random,0,9,0.011891900001501199,0.00043139999979757704,0.00043139999979757704,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[3.292269, -0.966534, -2.045919, 1.122008, 0.458122, -0.352722, 0.8796, 0.653003]",0.14285714285714285,parent_edge_collision,,"[3.218105, -1.0, -2.115501, 1.0685, 0.421391, -0.397142, 0.921296, 0.709281]","[3.73725, -0.765735, -1.628428, 1.443058, 0.678512, -0.086202, 0.629427, 0.315334]","[7.012508, -0.305724, -0.607759, 2.287153, -0.202591, 0.270469, -1.19081, -0.906132]"
9,add_node,random,8,10,0.013908300001276075,,,True,False,,,,best_parent=4,0.24910107847960433,"[3.160535, -0.847401, -1.741996, 1.077611, 0.68319, -0.493968, 0.828215, 0.338835]","[3.73725, -0.765735, -1.628428, 1.443058, 0.678512, -0.086202, 0.629427, 0.315334]","[7.012508, -0.305724, -0.607759, 2.287153, -0.202591, 0.270469, -1.19081, -0.906132]"
10,add_node,random,9,11,0.016840600001160055,,,True,False,,,,best_parent=0,0.2566642747348835,"[3.218105, -1.0, -2.115501, 1.0685, 0.421391, -0.397142, 0.921296, 0.709281]","[4.008109, -0.688101, -1.487163, 1.55785, 0.497317, -0.019629, 0.728317, 0.057564]","[6.936179, 0.15114, 0.039948, 2.798782, -1.461452, 0.700037, 1.797344, -2.729008]"
11,choose_parent,goal_bias,0,11,0.018541999999797554,0.0013190000008762581,0.0013190000008762581,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.87254, -0.933029, -2.215342, 1.186654, 0.188526, -1.069942, 0.99568, 1.182958]",0.5217391304347826,parent_edge_collision,,"[3.218105, -1.0, -2.115501, 1.0685, 0.421391, -0.397142, 0.921296, 0.709281]","[2.555772, -0.871638, -2.306863, 1.294962, -0.024932, -1.686676, 1.063865, 1.617161]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
11,choose_parent,goal_bias,2,11,0.020225199999913457,0.001282799999898998,0.001282799999898998,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.61549, -0.886983, -2.237138, 1.270375, 0.060994, -1.482316, 1.045203, 1.426631]",0.8461538461538461,parent_edge_collision,,"[2.943937, -0.971376, -1.853649, 1.135146, 0.533589, -0.358334, 0.942564, 0.378718]","[2.555772, -0.871638, -2.306863, 1.294962, -0.024932, -1.686676, 1.063865, 1.617161]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
11,add_node,goal_bias,6,12,0.02179200000136916,,,True,False,,,,best_parent=6,0.2897738768135417,"[2.779024, -0.902976, -2.219823, 1.130606, 0.053133, -1.34931, 1.036191, 1.380597]","[2.555772, -0.871638, -2.306863, 1.294962, -0.024932, -1.686676, 1.063865, 1.617161]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
12,add_node,random,7,13,0.024704800000108662,,,True,False,,,,best_parent=0,0.3081628086491361,"[3.218105, -1.0, -2.115501, 1.0685, 0.421391, -0.397142, 0.921296, 0.709281]","[3.324107, -0.567286, -1.277406, 0.410338, 0.384992, -0.58017, 0.632356, -0.089546]","[6.729742, 0.512232, 0.527472, -2.078238, 0.583449, -0.359001, -2.166664, -2.292175]"
13,choose_parent,random,0,13,0.025362300000779214,0.00022290000015345868,0.00022290000015345868,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[3.255924, -0.986015, -2.089621, 1.098523, 0.438853, -0.380456, 0.907679, 0.661206]",0.047619047619047616,parent_edge_collision,,"[3.218105, -1.0, -2.115501, 1.0685, 0.421391, -0.397142, 0.921296, 0.709281]","[4.012305, -0.706311, -1.572024, 1.698987, 0.788097, -0.046748, 0.635335, -0.300306]","[4.04307, -0.83985, -2.194329, 2.733984, 2.920465, -0.245611, -0.046523, -2.924662]"
13,add_node,random,10,14,0.027728700000807294,,,True,False,,,,best_parent=4,0.33206413664063233,"[3.160535, -0.847401, -1.741996, 1.077611, 0.68319, -0.493968, 0.828215, 0.338835]","[4.012305, -0.706311, -1.572024, 1.698987, 0.788097, -0.046748, 0.635335, -0.300306]","[4.04307, -0.83985, -2.194329, 2.733984, 2.920465, -0.245611, -0.046523, -2.924662]"
14,add_node,random,12,15,0.03118480000011914,,,True,False,,,,best_parent=0,0.3288367886084682,"[3.218105, -1.0, -2.115501, 1.0685, 0.421391, -0.397142, 0.921296, 0.709281]","[3.095778, -0.543396, -1.298875, 0.409938, 0.471256, -0.420116, 0.208908, -0.057835]","[1.377498, -0.363611, -1.460442, 0.406927, 1.120435, 0.784363, -2.977742, 0.180802]"
15,add_node,random,12,16,0.03403670000079728,,,True,False,,,,best_parent=5,0.3873451257871279,"[3.051962, -0.740239, -1.710779, 0.835204, 0.49269, -0.637742, 0.80312, 0.218812]","[3.594421, -0.452665, -1.146435, 0.339472, 0.354499, -0.372431, 0.733179, -0.105966]","[6.861841, 0.932817, 0.436665, -0.517118, -0.014089, 2.138604, 1.951867, -0.304446]"
16,add_node,random,15,17,0.03702770000018063,,,True,False,,,,best_parent=5,0.44818179946971193,"[3.051962, -0.740239, -1.710779, 0.835204, 0.49269, -0.637742, 0.80312, 0.218812]","[3.867172, -0.393738, -0.867836, 0.151893, 0.212272, -0.428039, 0.740902, 0.081051]","[7.324005, 0.353099, 2.663132, -2.225487, -1.590303, -1.132806, 0.838789, 2.45131]"
17,add_node,random,16,18,0.039394900000843336,,,True,False,,,,best_parent=5,0.4908484802493015,"[3.051962, -0.740239, -1.710779, 0.835204, 0.49269, -0.637742, 0.80312, 0.218812]","[4.29296, -0.417394, -0.775271, -0.060281, 0.334389, -0.185448, 0.789301, 0.132356]","[7.415929, -0.590902, -0.096345, -1.616482, 1.230066, 1.593845, 1.144282, 0.508656]"
18,add_node,random,15,19,0.042174800000793766,,,True,False,,,,best_parent=5,0.4290077871591381,"[3.051962, -0.740239, -1.710779, 0.835204, 0.49269, -0.637742, 0.80312, 0.218812]","[3.620981, -0.334875, -1.267041, 0.4411, 0.517279, -0.462504, 0.64789, -0.325978]","[3.90244, 0.913394, -2.545152, 1.518093, 2.242335, -1.417048, -0.25595, -2.657544]"
19,add_node,random,18,20,0.045027600001048995,,,True,False,,,,best_parent=5,0.47257743219482007,"[3.051962, -0.740239, -1.710779, 0.835204, 0.49269, -0.637742, 0.80312, 0.218812]","[3.418961, -0.251149, -1.112378, 0.367756, 0.683114, -0.29982, 0.419757, -0.177023]","[0.90726, 0.789812, 0.810548, -0.544128, 2.74494, 1.722834, -2.41661, 1.674929]"
20,add_node,random,19,21,0.04720690000067407,,,True,False,,,,best_parent=5,0.517472018546292,"[3.051962, -0.740239, -1.710779, 0.835204, 0.49269, -0.637742, 0.80312, 0.218812]","[3.480715, -0.163067, -1.075739, 0.582151, 0.40664, -0.217981, 0.225392, -0.249681]","[4.006491, 0.58687, -0.763793, 2.407531, -1.947282, 0.478795, -1.429454, -0.868293]"
21,add_node,random,19,22,0.05011390000072424,,,True,False,,,,best_parent=5,0.5245695401428312,"[3.051962, -0.740239, -1.710779, 0.835204, 0.49269, -0.637742, 0.80312, 0.218812]","[3.578614, -0.185886, -0.968628, 0.242828, 0.909939, -0.168225, 0.275261, 0.084485]","[5.097014, 0.434814, 0.39852, -0.945318, 3.067192, 1.083324, -1.098992, 2.5716]"
22,extend,goal_bias,11,22,0.050715600000330596,0.0003758999991987366,0.0003758999991987366,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.491986, -0.862685, -2.331732, 1.341921, -0.047237, -1.783066, 1.071772, 1.684751]",0.2857142857142857,extend_edge_collision,,"[2.555772, -0.871638, -2.306863, 1.294962, -0.024932, -1.686676, 1.063865, 1.617161]","[2.33252, -0.840301, -2.393903, 1.459318, -0.102998, -2.024042, 1.091539, 1.853725]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
23,choose_parent,random,0,22,0.0511307000015222,0.00014519999967887998,0.00014519999967887998,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[3.231097, -0.983479, -2.081109, 1.096266, 0.475898, -0.385328, 0.929374, 0.717412]",0.08333333333333333,parent_edge_collision,,"[3.218105, -1.0, -2.115501, 1.0685, 0.421391, -0.397142, 0.921296, 0.709281]","[3.374012, -0.80175, -1.702791, 1.4017, 1.075482, -0.255374, 1.018231, 0.806848]","[3.642089, -0.672655, -1.38254, 1.78932, 2.827497, -1.016274, 2.008725, 2.877217]"
23,choose_parent,random,11,22,0.05358210000122199,0.00014740000005986076,0.00014740000005986076,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.584995, -0.869142, -2.285289, 1.298774, 0.014368, -1.635558, 1.062235, 1.588221]",0.03571428571428571,parent_edge_collision,,"[2.555772, -0.871638, -2.306863, 1.294962, -0.024932, -1.686676, 1.063865, 1.617161]","[3.374012, -0.80175, -1.702791, 1.4017, 1.075482, -0.255374, 1.018231, 0.806848]","[3.642089, -0.672655, -1.38254, 1.78932, 2.827497, -1.016274, 2.008725, 2.877217]"
23,add_node,random,8,23,0.05496630000016012,,,True,False,,,,best_parent=2,0.23824943427914574,"[2.943937, -0.971376, -1.853649, 1.135146, 0.533589, -0.358334, 0.942564, 0.378718]","[3.374012, -0.80175, -1.702791, 1.4017, 1.075482, -0.255374, 1.018231, 0.806848]","[3.642089, -0.672655, -1.38254, 1.78932, 2.827497, -1.016274, 2.008725, 2.877217]"
24,add_node,random,14,24,0.060631100001046434,,,True,False,,,,best_parent=5,0.39874238031634035,"[3.051962, -0.740239, -1.710779, 0.835204, 0.49269, -0.637742, 0.80312, 0.218812]","[2.868328, -0.52685, -1.360426, 0.12936, 0.214564, -0.398782, -0.03459, 0.036318]","[0.899637, -0.383633, -1.893181, -2.299173, -2.007227, -0.214121, -2.142181, 0.851259]"
25,add_node,random,21,25,0.06329180000102497,,,True,False,,,,best_parent=7,0.5928348224363804,"[3.057039, -0.651941, -1.418943, 0.60549, 0.369429, -0.597514, 0.851854, 0.083183]","[3.295858, -0.072048, -0.847626, 0.208051, 0.997124, -0.339445, 0.149019, 0.158009]","[0.727941, 0.961802, 0.251283, -0.107782, 1.788912, -1.894419, -0.997483, 0.825734]"
26,add_node,random,23,26,0.06873820000146225,,,True,False,,,,best_parent=5,0.42329384659664926,"[3.051962, -0.740239, -1.710779, 0.835204, 0.49269, -0.637742, 0.80312, 0.218812]","[2.693041, -0.560712, -1.361237, 0.253392, -0.10749, -0.614821, -0.268182, -0.000321]","[1.232445, -0.842869, -1.367996, 1.2869, -2.791029, -2.414989, -2.214604, -0.305618]"
27,add_node,random,24,27,0.07132110000020475,,,True,False,,,,best_parent=12,0.6189710830662503,"[3.324107, -0.567286, -1.277406, 0.410338, 0.384992, -0.58017, 0.632356, -0.089546]","[3.085323, -0.006898, -1.022855, 0.046261, 1.031927, -0.496496, 0.446855, 0.052734]","[1.206297, 0.574564, -2.586773, -1.397712, 1.342542, -1.898181, 3.10504, -0.886843]"
28,add_node,random,20,28,0.07442970000010973,,,True,False,,,,best_parent=7,0.5764204533179847,"[3.057039, -0.651941, -1.418943, 0.60549, 0.369429, -0.597514, 0.851854, 0.083183]","[3.276498, -0.075675, -0.941643, 0.763246, 0.182452, -0.368743, 0.064314, -0.217479]","[1.014964, 0.892125, 0.543362, 2.768726, -2.300247, -2.038304, -1.719481, 0.13913]"
29,add_node,random,26,29,0.0788131000008434,,,True,False,,,,best_parent=12,0.6315674000768134,"[3.324107, -0.567286, -1.277406, 0.410338, 0.384992, -0.58017, 0.632356, -0.089546]","[2.835839, -0.017573, -0.709388, -0.067974, 1.028052, -0.555829, 0.75742, 0.027198]","[1.352755, -0.081037, 1.154056, -0.747056, 1.00502, -0.908539, 2.603609, -0.124605]"
30,choose_parent,random,0,29,0.07944300000053772,0.0001768000001902692,0.0001768000001902692,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[3.262835, -0.989298, -2.091966, 1.095496, 0.443507, -0.393611, 0.905391, 0.664039]",0.038461538461538464,parent_edge_collision,,"[3.218105, -1.0, -2.115501, 1.0685, 0.421391, -0.397142, 0.921296, 0.709281]","[4.381086, -0.721741, -1.503595, 1.770404, 0.996415, -0.305347, 0.507758, -0.467002]","[7.558562, -0.85469, -0.913998, 2.385752, 2.79132, -2.53348, -0.591467, -1.903279]"
30,add_node,random,13,30,0.08353460000034829,,,True,False,,,,best_parent=4,0.3755982120562816,"[3.160535, -0.847401, -1.741996, 1.077611, 0.68319, -0.493968, 0.828215, 0.338835]","[4.381086, -0.721741, -1.503595, 1.770404, 0.996415, -0.305347, 0.507758, -0.467002]","[7.558562, -0.85469, -0.913998, 2.385752, 2.79132, -2.53348, -0.591467, -1.903279]"
31,extend,goal_bias,11,30,0.08415210000021034,0.00030280000100901816,0.00030280000100901816,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.491986, -0.862685, -2.331732, 1.341921, -0.047237, -1.783066, 1.071772, 1.684751]",0.2857142857142857,extend_edge_collision,,"[2.555772, -0.871638, -2.306863, 1.294962, -0.024932, -1.686676, 1.063865, 1.617161]","[2.33252, -0.840301, -2.393903, 1.459318, -0.102998, -2.024042, 1.091539, 1.853725]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
32,add_node,random,17,31,0.08885360000022047,,,True,False,,,,best_parent=7,0.5403243800448264,"[3.057039, -0.651941, -1.418943, 0.60549, 0.369429, -0.597514, 0.851854, 0.083183]","[4.555693, -0.44143, -0.657993, -0.28933, 0.181986, -0.255039, 0.884972, -0.183316]","[6.841093, -0.650501, 0.362152, -2.281721, -1.143698, -0.86038, 1.717173, -2.9292]"
33,add_node,random,17,32,0.09476549999999406,,,True,False,,,,best_parent=5,0.5078976046745967,"[3.051962, -0.740239, -1.710779, 0.835204, 0.49269, -0.637742, 0.80312, 0.218812]","[4.538965, -0.431656, -0.857474, -0.169511, 0.190714, -0.365431, 0.516003, 0.388756]","[6.698211, -0.556836, -1.57899, -1.128245, -1.070353, -1.945178, -1.882795, 2.639232]"
34,extend,goal_bias,11,32,0.09544319999986328,0.0002944999996543629,0.0002944999996543629,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.491986, -0.862685, -2.331732, 1.341921, -0.047237, -1.783066, 1.071772, 1.684751]",0.2857142857142857,extend_edge_collision,,"[2.555772, -0.871638, -2.306863, 1.294962, -0.024932, -1.686676, 1.063865, 1.617161]","[2.33252, -0.840301, -2.393903, 1.459318, -0.102998, -2.024042, 1.091539, 1.853725]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
35,extend,goal_bias,11,32,0.09578380000129982,0.00024329999905603472,0.00024329999905603472,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.491986, -0.862685, -2.331732, 1.341921, -0.047237, -1.783066, 1.071772, 1.684751]",0.2857142857142857,extend_edge_collision,,"[2.555772, -0.871638, -2.306863, 1.294962, -0.024932, -1.686676, 1.063865, 1.617161]","[2.33252, -0.840301, -2.393903, 1.459318, -0.102998, -2.024042, 1.091539, 1.853725]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
36,add_node,random,31,33,0.10161460000017541,,,True,False,,,,best_parent=12,0.580251261718669,"[3.324107, -0.567286, -1.277406, 0.410338, 0.384992, -0.58017, 0.632356, -0.089546]","[4.717384, -0.358137, -0.812097, -0.392219, 0.029265, -0.484157, 0.251584, 0.257376]","[6.764951, 0.48558, -0.291345, -2.948062, -1.823556, -1.846682, -2.782925, -1.250365]"
37,add_node,random,30,34,0.10716110000066692,,,True,False,,,,best_parent=7,0.5699843980262858,"[3.057039, -0.651941, -1.418943, 0.60549, 0.369429, -0.597514, 0.851854, 0.083183]","[4.427209, -0.4089, -0.317656, -0.394736, 0.075169, -0.527538, 1.019793, -0.210869]","[3.207783, -0.100172, 2.912423, -1.395127, -0.938615, -3.113769, 2.299356, -0.472378]"
38,extend,goal_bias,11,34,0.10781599999972968,0.00030329999935929663,0.00030329999935929663,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.491986, -0.862685, -2.331732, 1.341921, -0.047237, -1.783066, 1.071772, 1.684751]",0.2857142857142857,extend_edge_collision,,"[2.555772, -0.871638, -2.306863, 1.294962, -0.024932, -1.686676, 1.063865, 1.617161]","[2.33252, -0.840301, -2.393903, 1.459318, -0.102998, -2.024042, 1.091539, 1.853725]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
39,add_node,random,32,35,0.11299270000017714,,,True,False,,,,best_parent=31,0.6238121742460015,"[4.538965, -0.431656, -0.857474, -0.169511, 0.190714, -0.365431, 0.516003, 0.388756]","[4.932228, -0.29469, -0.662053, -0.583288, 0.152693, -0.276565, 0.375845, 0.482669]","[7.269439, 0.395528, 0.970219, -2.661847, 1.495422, 1.981758, 1.727625, 2.933554]"
40,extend,goal_bias,11,35,0.11359300000003714,0.00026419999994686805,0.00026419999994686805,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.491986, -0.862685, -2.331732, 1.341921, -0.047237, -1.783066, 1.071772, 1.684751]",0.2857142857142857,extend_edge_collision,,"[2.555772, -0.871638, -2.306863, 1.294962, -0.024932, -1.686676, 1.063865, 1.617161]","[2.33252, -0.840301, -2.393903, 1.459318, -0.102998, -2.024042, 1.091539, 1.853725]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
41,add_node,random,27,36,0.11868240000148944,,,True,False,,,,best_parent=12,0.6243429504486994,"[3.324107, -0.567286, -1.277406, 0.410338, 0.384992, -0.58017, 0.632356, -0.089546]","[3.526968, -5e-06, -0.797803, 0.93959, 0.058098, -0.562629, 0.283918, -0.160576]","[6.34462, 0.851238, 0.820317, 2.923362, -1.34081, -2.743737, 2.754342, 0.479546]"
42,add_node,random,35,37,0.12241100000028382,,,True,False,,,,best_parent=35,0.7043429504486993,"[3.526968, -5e-06, -0.797803, 0.93959, 0.058098, -0.562629, 0.283918, -0.160576]","[3.579159, 0.107063, -0.54686, 0.928688, -0.008109, -0.755209, 0.456889, -0.21696]","[3.938936, 0.845133, 1.183009, 0.853529, -0.464509, -2.082756, 1.649258, -0.605637]"
43,extend,goal_bias,11,37,0.12300210000103107,0.0002989999993587844,0.0002989999993587844,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.491986, -0.862685, -2.331732, 1.341921, -0.047237, -1.783066, 1.071772, 1.684751]",0.2857142857142857,extend_edge_collision,,"[2.555772, -0.871638, -2.306863, 1.294962, -0.024932, -1.686676, 1.063865, 1.617161]","[2.33252, -0.840301, -2.393903, 1.459318, -0.102998, -2.024042, 1.091539, 1.853725]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
44,add_node,random,30,38,0.12797130000035395,,,True,False,,,,best_parent=7,0.5739449790473723,"[3.057039, -0.651941, -1.418943, 0.60549, 0.369429, -0.597514, 0.851854, 0.083183]","[4.742968, -0.381349, -0.928682, -0.417236, 0.019163, -0.263959, 1.113061, -0.345811]","[6.144225, 0.068195, -2.954073, -1.374275, -1.199142, -0.330699, 2.819708, -1.561662]"
45,add_node,random,18,39,0.13661320000028354,,,True,False,,,,best_parent=5,0.45329588854583464,"[3.051962, -0.740239, -1.710779, 0.835204, 0.49269, -0.637742, 0.80312, 0.218812]","[3.549693, -0.32612, -1.066648, 0.634635, 0.720121, -0.584591, 0.839626, -0.605286]","[3.135534, -0.275254, 0.097569, 1.759011, 1.898564, -1.293876, 1.953546, -2.227971]"
46,add_node,random,36,40,0.1408277000009548,,,True,False,,,,best_parent=18,0.7373413986535942,"[3.620981, -0.334875, -1.267041, 0.4411, 0.517279, -0.462504, 0.64789, -0.325978]","[3.582791, 0.1721, -0.41559, 1.040991, 0.213815, -0.603525, 0.687704, -0.45215]","[3.607604, 0.616502, 0.481389, 1.808366, 1.730235, 0.43294, 2.264878, -2.05922]"
47,add_node,random,39,41,0.1442255000001751,,,True,False,,,,best_parent=18,0.7777612441442255,"[3.620981, -0.334875, -1.267041, 0.4411, 0.517279, -0.462504, 0.64789, -0.325978]","[3.811352, 0.249771, -0.276195, 0.879987, 0.218411, -0.355809, 0.82156, -0.63992]","[5.9704, 0.983474, 1.040562, -0.640895, 0.261824, 1.984169, 2.085992, -2.41364]"
48,add_node,random,25,42,0.14889840000068943,,,True,False,,,,best_parent=5,0.4677031857098292,"[3.051962, -0.740239, -1.710779, 0.835204, 0.49269, -0.637742, 0.80312, 0.218812]","[2.471278, -0.577967, -1.363634, 0.115449, -0.238008, -0.860096, -0.4867, 0.272469]","[0.516218, -0.730089, -1.384767, -1.10066, -1.388659, -3.022436, -2.413159, 2.677384]"
49,add_node,random,38,43,0.15924319999976433,,,True,False,,,,best_parent=5,0.45941198873519495,"[3.051962, -0.740239, -1.710779, 0.835204, 0.49269, -0.637742, 0.80312, 0.218812]","[3.218472, -0.314788, -1.262179, 0.860169, 0.607394, -0.722763, 0.845194, -0.852036]","[0.176512, -0.210713, -3.05795, 2.931491, -0.4279, -1.991743, 0.896337, -3.118209]"
50,add_node,random,42,44,0.1681949000012537,,,True,False,,,,best_parent=5,0.4865420080568736,"[3.051962, -0.740239, -1.710779, 0.835204, 0.49269, -0.637742, 0.80312, 0.218812]","[3.050253, -0.332667, -0.928736, 1.00373, 0.602845, -0.9897, 0.715405, -0.959073]","[1.822086, -0.463206, 1.505731, 2.05187, 0.569634, -2.93861, -0.232187, -1.740552]"
51,add_node,random,40,45,0.17129910000039672,,,True,False,,,,best_parent=20,0.8305162822808065,"[3.480715, -0.163067, -1.075739, 0.582151, 0.40664, -0.217981, 0.225392, -0.249681]","[4.18663, 0.299465, -0.275051, 0.897254, 0.263557, -0.574332, 0.958265, -0.37481]","[7.444895, 0.73092, -0.265117, 1.047171, 0.655531, -2.471613, 2.145178, 1.926953]"
52,add_node,random,29,46,0.17713019999973767,,,True,False,,,,best_parent=4,0.41930295536014367,"[3.160535, -0.847401, -1.741996, 1.077611, 0.68319, -0.493968, 0.828215, 0.338835]","[4.493385, -0.726844, -1.113532, 1.928647, 0.842004, -0.393349, 0.345897, -0.562942]","[5.139618, -0.756204, 1.131111, 2.839264, -0.046564, -0.899763, -0.585549, -1.115042]"
53,add_node,random,43,47,0.1866786000009597,,,True,False,,,,best_parent=5,0.49743753280620734,"[3.051962, -0.740239, -1.710779, 0.835204, 0.49269, -0.637742, 0.80312, 0.218812]","[3.231521, -0.368855, -0.74336, 1.025238, 0.388927, -1.157987, 1.046799, -0.959157]","[4.030464, -0.528354, 0.073695, 1.120036, -0.553926, -1.899721, 2.507429, -0.959526]"
