iteration,phase,sample_type,nearest_idx,node_count,elapsed_s,phase_elapsed_s,collision_check_elapsed_s,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
13,add_node,random,13,15,0.021892400000069756,,,True,False,,,,best_parent=5,0.40329612334768494,"[0.269591, 0.063598, -0.199697, -0.047345, 0.069599, -0.199697, -0.199697, -0.19969]","[1.002329, 0.30316, -1.036406, -0.359984, 0.674725, -0.811099, -1.210721, -1.01025]","[0.835511, 0.893984, -2.432807, -1.800663, 0.969147, -1.290615, -2.95326, -1.619389]"
14,add_node,random,4,16,0.02478309999969497,,,True,False,,,,best_parent=0,0.2131726070152034,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.273799, -0.077282, 0.338884, -0.07859, -0.329216, 0.638187, 0.00467, 0.266932]","[1.872362, -0.147682, 0.370793, 0.46438, -0.891404, 1.966828, -1.334932, 1.74228]"
15,add_node,random,7,17,0.02824730000065756,,,True,False,,,,best_parent=0,0.3447222780782755,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2.081973, -0.177827, 0.461159, -0.606016, -0.619213, 0.332306, 0.559304, -0.49907]","[2.322139, -0.63241, -0.813124, -2.118561, -2.352904, 0.564717, 2.083023, -2.80872]"
16,add_node,goal_bias,14,18,0.029651799999555806,,,True,False,,,,best_parent=8,0.4810069253461276,"[0.539182, 0.127196, -0.399395, -0.09469, 0.139199, -0.399395, -0.399395, -0.399381]","[1.300017, 0.367251, -1.229882, -0.395344, 0.713321, -1.025297, -1.388165, -1.206122]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
17,add_node,random,2,19,0.04953080000086629,,,True,False,,,,best_parent=0,0.14294227151032501,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.757712, 0.022022, 0.025708, -0.213347, -0.030793, 0.261956, 0.313121, 0.473757]","[0.991247, 0.530575, -2.036169, 0.567134, 0.605351, 0.827568, 2.16908, 3.067387]"
18,add_node,random,15,20,0.05361050000101386,,,True,False,,,,best_parent=0,0.2416197741378423,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.181054, -0.047452, 0.54742, -0.294259, -0.427715, 0.870334, -0.242926, 0.114294]","[0.491103, 0.174462, 2.098775, -1.898685, -1.160478, 2.597341, -2.084866, -1.021228]"
19,add_node,random,16,21,0.056362799999988056,,,True,False,,,,best_parent=16,0.42472227807827545,"[2.081973, -0.177827, 0.461159, -0.606016, -0.619213, 0.332306, 0.559304, -0.49907]","[2.511609, -0.220826, 0.239393, -0.680613, -0.819666, 0.443114, 0.570531, -0.600064]","[7.405784, -0.710649, -2.286849, -1.530381, -3.10312, 1.70538, 0.698415, -1.750531]"
20,add_node,random,10,22,0.0612782000007428,,,True,False,,,,best_parent=0,0.29119423536744066,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2.131994, -0.080505, -0.079758, 0.024834, -0.228403, -0.150171, 0.57069, -0.022585]","[2.80446, 0.172025, -1.537089, 0.219363, -1.364827, -1.943568, 1.225282, 1.125525]"
21,add_node,random,20,23,0.06398099999933038,,,True,False,,,,best_parent=4,0.48329285363318175,"[1.156953, -0.063539, 0.332655, -0.184583, -0.219471, 0.378823, 0.266173, -0.02107]","[2.496781, -0.242614, 0.140819, -0.887714, -0.965574, 0.656747, 0.598486, -0.956812]","[2.406618, -0.375093, -0.458555, -2.14699, -1.85276, 1.955737, 0.768465, -3.126015]"
22,add_node,random,13,24,0.06730860000061512,,,True,False,,,,best_parent=5,0.3661028421007917,"[0.269591, 0.063598, -0.199697, -0.047345, 0.069599, -0.199697, -0.199697, -0.19969]","[1.341386, 0.169019, -0.817816, 0.133312, 0.426291, -0.74306, -1.163232, -0.991617]","[3.828096, -0.191139, -0.746198, 2.32767, -1.19116, -0.774081, -2.857852, -1.567911]"
23,add_node,goal_bias,17,25,0.06858699999975215,,,True,False,,,,best_parent=17,0.5610069253461276,"[1.300017, 0.367251, -1.229882, -0.395344, 0.713321, -1.025297, -1.388165, -1.206122]","[1.597706, 0.431343, -1.423357, -0.430705, 0.751917, -1.239495, -1.565608, -1.401993]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
24,add_node,random,7,26,0.07267350000074657,,,True,False,,,,best_parent=2,0.36694576533934564,"[0.730316, -0.037636, 0.267589, -0.304906, -0.105419, 0.195604, 0.095397, 0.169496]","[2.317007, -0.064509, 0.75364, -0.56567, -0.670029, 0.213709, 0.399489, 0.024607]","[4.517689, 0.41325, 1.883494, -1.7768, -2.865617, -0.535157, 0.628258, 2.018847]"
25,add_node,random,22,27,0.07531600000038452,,,True,False,,,,best_parent=16,0.5194911285746191,"[2.081973, -0.177827, 0.461159, -0.606016, -0.619213, 0.332306, 0.559304, -0.49907]","[2.874636, -0.29602, 0.095176, -0.92744, -0.812529, 0.398085, 0.48177, -1.119445]","[5.884883, -0.721488, -0.268453, -1.24392, 0.406726, -1.66259, -0.448072, -2.415084]"
26,add_node,random,19,28,0.0807875000009517,,,True,False,,,,best_parent=0,0.2639697314279633,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.059375, -0.07533, 0.504173, -0.363987, -0.162795, 1.106054, -0.545251, 0.221568]","[0.081133, -0.299457, 0.156493, -0.92457, 1.967027, 3.001131, -2.975793, 1.083997]"
27,add_node,random,27,29,0.08644699999967997,,,True,False,,,,best_parent=0,0.30292702070564803,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.27563, 0.031696, 0.670612, -0.365236, 0.058512, 1.200365, -0.683147, 0.294543]","[3.017925, 0.893971, 2.011557, -0.375299, 1.841513, 1.960201, -1.794127, 0.882481]"
28,add_node,random,24,30,0.09068149999984598,,,True,False,,,,best_parent=13,0.5788967611705861,"[1.027361, 0.214501, -0.82686, -0.143794, 0.630544, -0.739142, -0.949234, -0.918842]","[2.019154, 0.381825, -1.582891, -0.416352, 0.991482, -1.235629, -1.426778, -1.285151]","[5.502036, -0.02739, -2.901294, -0.297744, 2.971273, -1.203675, -0.279476, -0.31956]"
29,add_node,random,27,31,0.10225010000067414,,,True,False,,,,best_parent=0,0.29529190750597156,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.976107, -0.134091, 0.42669, -0.504232, 0.158268, 1.371356, -0.467206, 0.315107]","[0.4231, -0.524342, -0.0879, -1.435632, 2.290534, 3.133296, 0.05111, 0.936325]"
30,add_node,random,29,32,0.10474210000029416,,,True,False,,,,best_parent=12,0.6121481307613257,"[0.750745, 0.146846, -0.62763, -0.09206, 0.590595, -0.532357, -0.760544, -0.727544]","[2.418048, 0.350326, -1.532204, -0.556569, 1.215939, -1.212548, -1.573978, -1.067753]","[4.865298, 0.157073, -1.221235, -1.416807, 2.593002, -1.070944, -2.477061, 0.266003]"
31,add_node,random,11,33,0.10960879999947792,,,True,False,,,,best_parent=0,0.22875524743155703,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.262435, -0.363147, 0.050231, -0.229236, -0.538723, -0.350377, 0.330833, 0.377488]","[0.022626, -0.857733, -0.283702, -0.714696, -1.628629, -0.272981, 0.223464, 0.610161]"
32,add_node,random,28,34,0.13328619999992952,,,True,False,,,,best_parent=0,0.3307808789493571,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.507417, -0.006906, 0.807834, -0.091681, 0.214287, 1.10139, -0.82129, 0.533196]","[3.870548, -0.400462, 2.206852, 2.697287, 1.802456, 0.092306, -2.229704, 2.966328]"
33,add_node,goal_bias,31,35,0.13928479999958654,,,True,False,,,,best_parent=13,0.6809827987034922,"[1.027361, 0.214501, -0.82686, -0.143794, 0.630544, -0.739142, -0.949234, -0.918842]","[2.626003, 0.42452, -1.715818, -0.578024, 1.202055, -1.432666, -1.752821, -1.304395]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
34,add_node,random,26,36,0.14491850000013073,,,True,False,,,,best_parent=16,0.557325498092663,"[2.081973, -0.177827, 0.461159, -0.606016, -0.619213, 0.332306, 0.559304, -0.49907]","[3.199858, -0.26979, -0.062481, -1.060623, -0.84329, 0.631509, 0.258028, -0.944238]","[6.163763, -0.030744, -1.499281, -2.274389, -1.123629, 2.758806, -1.781033, 0.652502]"
35,add_node,random,35,37,0.15033840000069176,,,True,False,,,,best_parent=6,0.5682888385826361,"[1.685755, -0.099753, 0.389086, -0.216677, -0.250599, 0.15466, 0.336962, -0.069297]","[3.375085, -0.327122, -0.06082, -1.121355, -0.555659, 0.799852, 0.379991, -0.67786]","[5.256114, -0.942575, -0.042989, -1.773294, 2.532017, 2.606995, 1.68924, 2.181667]"
36,add_node,goal_bias,34,38,0.1584444000000076,,,True,False,,,,best_parent=29,0.7548557967070404,"[2.019154, 0.381825, -1.582891, -0.416352, 0.991482, -1.235629, -1.426778, -1.285151]","[2.833959, 0.498714, -1.899431, -0.59948, 1.188171, -1.652785, -1.931663, -1.541037]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
37,add_node,random,13,39,0.16437760000007984,,,True,False,,,,best_parent=5,0.35702795554450895,"[0.269591, 0.063598, -0.199697, -0.047345, 0.069599, -0.199697, -0.199697, -0.19969]","[0.99576, 0.236898, -1.012306, 0.06092, 0.690992, -0.729672, -0.608358, -1.143766]","[0.754569, 0.407843, -2.427684, 1.623355, 1.152353, -0.657394, 1.993312, -2.860451]"
38,add_node,random,32,40,0.17592270000022836,,,True,False,,,,best_parent=0,0.2536602447324397,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.264568, -0.436871, 0.142598, 0.072323, -0.408071, -0.45026, 0.074783, 0.459559]","[0.278779, -0.928123, 0.758071, 2.081725, 0.462517, -1.115815, -1.631379, 1.006424]"
39,add_node,random,31,41,0.18293919999996433,,,True,False,,,,best_parent=13,0.6286858305908652,"[1.027361, 0.214501, -0.82686, -0.143794, 0.630544, -0.739142, -0.949234, -0.918842]","[2.669696, 0.400544, -1.60327, -0.32661, 1.048773, -1.237685, -1.402597, -0.800089]","[4.66549, 0.798819, -2.166886, 1.497168, -0.27701, -1.437043, -0.04339, 1.322731]"
40,add_node,random,36,42,0.19490079999923182,,,True,False,,,,best_parent=6,0.5811982139711989,"[1.685755, -0.099753, 0.389086, -0.216677, -0.250599, 0.15466, 0.336962, -0.069297]","[3.591913, -0.31565, -0.080945, -1.07565, -0.604907, 0.816568, -0.025684, -0.450642]","[5.07657, -0.237102, -0.21874, -0.762701, -0.942116, 0.931023, -2.803392, 1.105153]"
41,add_node,random,26,43,0.20089870000083465,,,True,False,,,,best_parent=16,0.5315199094703951,"[2.081973, -0.177827, 0.461159, -0.606016, -0.619213, 0.332306, 0.559304, -0.49907]","[3.006657, -0.242617, 0.33266, -1.036531, -0.699518, 0.044573, 0.459267, -1.201443]","[3.420543, -0.075198, 1.07717, -1.37853, -0.345229, -1.063685, 0.38872, -1.458506]"
42,add_node,random,21,44,0.21044070000061765,,,True,False,,,,best_parent=0,0.31321404204744135,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2.233531, -0.075441, -0.145102, 0.276355, -0.375434, -0.470566, 0.420524, 0.15429]","[3.076359, -0.033408, -0.687502, 2.364146, -1.595886, -3.130059, -0.825953, 1.622474]"
43,add_node,goal_bias,37,45,0.2124337999994168,,,True,False,,,,best_parent=29,0.8287814811523785,"[2.019154, 0.381825, -1.582891, -0.416352, 0.991482, -1.235629, -1.426778, -1.285151]","[3.041914, 0.572908, -2.083044, -0.620936, 1.174287, -1.872904, -2.110506, -1.777679]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
44,add_node,random,36,46,0.2219189000006736,,,True,False,,,,best_parent=10,0.6173987506635776,"[2.021391, -0.12204, 0.159935, -0.00716, -0.041492, 0.144795, 0.463026, -0.211419]","[3.859379, -0.301544, -0.061419, -1.177001, -0.32843, 0.715213, 0.561776, -0.730808]","[7.792374, -0.093825, -0.06628, -1.628907, 1.51692, 0.027849, 2.038065, -1.160801]"
45,add_node,random,10,47,0.2339585999998235,,,True,False,,,,best_parent=0,0.3051363138905811,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2.094009, -0.098395, 0.410019, 0.08463, 0.202579, 0.312911, 0.490046, -0.501298]","[2.658409, 0.085378, 2.353744, 0.798049, 2.099562, 1.619551, 0.700047, -2.754317]"
46,add_node,random,43,48,0.24906670000018494,,,True,False,,,,best_parent=0,0.338718703376096,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2.186107, -0.02286, -0.242271, 0.552822, -0.468282, -0.743802, 0.46423, 0.383768]","[1.773258, 0.434881, -1.088167, 2.95957, -1.276555, -3.122434, 0.844706, 2.381456]"
47,add_node,goal_bias,44,49,0.270022799999424,,,True,False,,,,best_parent=29,0.9055818761878429,"[2.019154, 0.381825, -1.582891, -0.416352, 0.991482, -1.235629, -1.426778, -1.285151]","[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
48,add_node,random,23,50,0.2988535000004049,,,True,False,,,,best_parent=5,0.39740489712516003,"[0.269591, 0.063598, -0.199697, -0.047345, 0.069599, -0.199697, -0.199697, -0.19969]","[1.478209, 0.15056, -1.032953, 0.495887, 0.202751, -0.827742, -1.137854, -1.032686]","[2.361001, 0.031455, -2.421034, 2.835255, -1.239544, -1.374117, -0.974113, -1.297669]"
49,add_node,random,47,51,0.30231909999929485,,,True,False,,,,best_parent=47,0.41871870337609596,"[2.186107, -0.02286, -0.242271, 0.552822, -0.468282, -0.743802, 0.46423, 0.383768]","[2.641185, -0.021055, -0.012016, 0.716399, -0.518012, -0.897076, 0.38761, 0.483232]","[7.428233, -0.002066, 2.410073, 2.437091, -1.041136, -2.509385, -0.418359, 1.529515]"
50,add_node,random,45,52,0.30536019999999553,,,True,False,,,,best_parent=7,0.6597455647779273,"[2.052449, -0.121943, 0.617813, -0.420072, -0.406083, 0.303735, 0.371987, -0.215135]","[4.177668, -0.294036, 0.12831, -1.305114, -0.092057, 0.489217, 0.677102, -0.853993]","[7.427592, -0.217376, 2.065558, -2.613232, 2.321451, -1.818343, 1.854658, -2.111795]"
51,add_node,random,40,53,0.3085116000002017,,,True,False,,,,best_parent=13,0.6750446213063573,"[1.027361, 0.214501, -0.82686, -0.143794, 0.630544, -0.739142, -0.949234, -0.918842]","[2.92911, 0.408658, -1.78096, -0.545766, 1.20535, -1.014615, -1.408571, -0.564896]","[4.213592, 0.448833, -2.660787, -1.63091, 1.980637, 0.08991, -1.438151, 0.599651]"
52,add_node,random,51,54,0.311548199999379,,,True,False,,,,best_parent=16,0.694054689965712,"[2.081973, -0.177827, 0.461159, -0.606016, -0.619213, 0.332306, 0.559304, -0.49907]","[4.452695, -0.324426, 0.088323, -1.442695, -0.306125, 0.207372, 0.813642, -0.677728]","[7.146708, -0.622108, -0.303375, -2.790366, -2.403013, -2.553424, 2.15111, 1.048867]"
53,add_node,random,50,55,0.3132177000006777,,,True,False,,,,best_parent=47,0.45952079085952013,"[2.186107, -0.02286, -0.242271, 0.552822, -0.468282, -0.743802, 0.46423, 0.383768]","[2.874446, 0.019201, -0.319757, 0.942185, -0.662719, -0.757787, 0.32929, 0.595563]","[5.011988, 0.388093, -3.139821, 3.011235, -1.988773, 0.518623, -0.205145, 1.624932]"
54,add_node,random,49,56,0.33872209999935876,,,True,False,,,,best_parent=8,0.47395567332462557,"[0.539182, 0.127196, -0.399395, -0.09469, 0.139199, -0.399395, -0.399395, -0.399381]","[1.896407, 0.104876, -1.242896, 0.668869, 0.142154, -0.756003, -1.185835, -1.222929]","[5.565405, -0.295922, -3.084803, 2.186496, -0.389491, -0.12662, -1.606784, -2.891996]"
55,add_node,random,51,57,0.3418031000001065,,,True,False,,,,best_parent=16,0.6754427794761416,"[2.081973, -0.177827, 0.461159, -0.606016, -0.619213, 0.332306, 0.559304, -0.49907]","[4.376702, -0.313865, 0.32038, -1.065508, -0.287225, 0.664066, 0.872778, -1.003133]","[6.63757, -0.539096, 2.502135, 1.656217, -2.50417, 2.650207, 3.09549, -2.697233]"
56,add_node,random,45,58,0.34528169999975944,,,True,False,,,,best_parent=16,0.6335596711100302,"[2.081973, -0.177827, 0.461159, -0.606016, -0.619213, 0.332306, 0.559304, -0.49907]","[3.869729, -0.200443, 0.016004, -1.381983, -0.425141, 0.963104, 0.6936, -0.606854]","[3.933933, 0.426706, 0.496265, -2.653515, -1.025054, 2.500806, 1.511323, 0.162047]"
57,extend,goal_bias,48,58,0.3461341000001994,0.0005684999996447004,0.0005684999996447004,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
58,add_node,random,40,59,0.3501235000003362,,,True,False,,,,best_parent=13,0.6369458877735432,"[1.027361, 0.214501, -0.82686, -0.143794, 0.630544, -0.739142, -0.949234, -0.918842]","[2.741196, 0.397436, -1.246406, -0.180678, 1.267209, -1.328322, -1.505279, -0.615809]","[3.29687, 0.373281, 1.526993, 0.953445, 2.964809, -2.032716, -2.303279, 0.816337]"
59,add_node,random,33,60,0.3543824999997014,,,True,False,,,,best_parent=33,0.4107808789493571,"[1.507417, -0.006906, 0.807834, -0.091681, 0.214287, 1.10139, -0.82129, 0.533196]","[1.954955, 0.060706, 0.749792, -0.121483, 0.031788, 1.049263, -1.014072, 0.590826]","[5.492985, 0.595213, 0.290934, -0.357082, -1.410961, 0.637177, -2.53811, 1.046418]"
60,add_node,random,38,61,0.3586073000005854,,,True,False,,,,best_parent=5,0.3855959203537672,"[0.269591, 0.063598, -0.199697, -0.047345, 0.069599, -0.199697, -0.199697, -0.19969]","[0.928996, 0.295021, -1.183927, 0.271509, 0.798113, -0.387705, -0.71888, -1.186748]","[0.288292, 0.852798, -2.830904, 2.292451, 1.826106, 2.894005, -1.779516, -1.599231]"
61,add_node,random,55,62,0.362948600000891,,,True,False,,,,best_parent=8,0.5050753434860795,"[0.539182, 0.127196, -0.399395, -0.09469, 0.139199, -0.399395, -0.399395, -0.399381]","[1.816267, -0.01286, -1.295814, 0.643507, 0.341445, -0.805023, -1.295315, -1.455579]","[1.316371, -0.747276, -1.625907, 0.485303, 1.584588, -1.110799, -1.978228, -2.906802]"
62,add_node,random,42,63,0.368127400000958,,,True,False,,,,best_parent=6,0.5473873420842987,"[1.685755, -0.099753, 0.389086, -0.216677, -0.250599, 0.15466, 0.336962, -0.069297]","[2.793937, -0.313679, 0.513735, -1.142945, -0.381883, 0.073307, 0.342325, -1.321924]","[1.476123, -0.753917, 1.635502, -1.80219, 1.585884, 0.251317, -0.382138, -2.068315]"
63,add_node,random,39,64,0.37796460000026855,,,True,False,,,,best_parent=0,0.2931783509881324,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.397781, -0.496751, -0.05433, 0.145034, -0.157048, -0.763618, 0.054159, 0.471395]","[1.377996, -0.937362, -1.50337, 0.680057, 1.690032, -3.069378, -0.097595, 0.558487]"
64,add_node,random,33,65,0.38539640000090003,,,True,False,,,,best_parent=33,0.4107808789493571,"[1.507417, -0.006906, 0.807834, -0.091681, 0.214287, 1.10139, -0.82129, 0.533196]","[1.556858, -0.021085, 0.660797, 0.049586, 0.574848, 1.321922, -0.68807, 0.637677]","[1.8527, -0.10593, -0.219045, 0.894898, 2.732374, 2.641547, 0.109095, 1.262872]"
65,add_node,random,62,66,0.3945841999993718,,,True,False,,,,best_parent=6,0.5491569736031036,"[1.685755, -0.099753, 0.389086, -0.216677, -0.250599, 0.15466, 0.336962, -0.069297]","[2.573191, -0.356324, 0.835443, -1.327206, -0.371176, 0.051986, 0.181987, -1.122033]","[1.151584, -0.630959, 2.907252, -2.51385, -0.302224, -0.085317, -0.850587, 0.165273]"
66,add_node,random,55,67,0.4004767999995238,,,True,False,,,,best_parent=8,0.4852833332504986,"[0.539182, 0.127196, -0.399395, -0.09469, 0.139199, -0.399395, -0.399395, -0.399381]","[1.911479, 0.167882, -1.144184, 0.81669, -0.031775, -0.944188, -0.897073, -1.403146]","[2.01174, 0.586991, -0.487562, 1.799978, -1.188729, -2.195962, 1.023735, -2.601926]"
67,add_node,random,57,68,0.409240700000737,,,True,False,,,,best_parent=16,0.6734447240021697,"[2.081973, -0.177827, 0.461159, -0.606016, -0.619213, 0.332306, 0.559304, -0.49907]","[4.095038, -0.132037, -0.084129, -1.491074, -0.605271, 1.025311, 0.841036, -0.29992]","[5.852609, 0.40158, -0.865234, -2.342067, -2.010418, 1.510568, 1.991149, 2.094389]"
68,add_node,random,51,69,0.4239751000004617,,,True,False,,,,best_parent=51,0.7397455647779273,"[4.177668, -0.294036, 0.12831, -1.305114, -0.092057, 0.489217, 0.677102, -0.853993]","[4.481666, -0.311518, -0.1631, -1.263064, 0.224932, 0.446912, 0.635519, -0.87145]","[6.790605, -0.444293, -2.37643, -0.943682, 2.632543, 0.125598, 0.319689, -1.004034]"
69,add_node,random,68,70,0.427698400000736,,,True,False,,,,best_parent=45,0.7963182641186628,"[3.859379, -0.301544, -0.061419, -1.177001, -0.32843, 0.715213, 0.561776, -0.730808]","[4.626851, -0.360623, -0.378465, -1.23907, 0.453243, 0.696558, 0.609354, -1.102144]","[5.790024, -0.754032, -2.103895, -1.046838, 2.282385, 2.696625, 0.399727, -2.95038]"
70,add_node,random,41,71,0.4347295999996277,,,True,False,,,,best_parent=7,0.648405041317348,"[2.052449, -0.121943, 0.617813, -0.420072, -0.406083, 0.303735, 0.371987, -0.215135]","[3.521081, -0.334748, -0.256146, -1.250817, -0.666235, 0.997627, -0.40809, -0.489138]","[3.04702, -0.46256, -1.428724, -2.423165, -1.076688, 2.209405, -2.967439, -0.746785]"
