iteration,phase,sample_type,nearest_idx,node_count,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
24,add_node,random,12,26,True,False,,,,best_parent=0,0.2067550576802677,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.822065, -0.057485, 0.439826, 0.214868, -0.419439, 0.690583, -0.508499, -0.274314]","[2.718161, -0.207538, 1.539854, -0.472075, -2.744021, 1.083888, -2.202741, -0.599788]"
25,add_node,random,12,27,True,False,,,,best_parent=0,0.20688983258576252,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.775195, -0.024814, 0.553599, 0.569196, 0.087738, 0.6318, -0.249538, -0.450212]","[2.513727, 0.066129, 2.674543, 2.601268, 1.504935, 0.605294, -0.090058, -2.200102]"
26,add_node,random,25,28,True,False,,,,best_parent=0,0.25411981234733927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.180135, -0.067523, 0.574025, 0.426582, -0.632247, 0.47217, -0.617968, -0.32515]","[4.624736, -0.164085, 1.865009, 2.46325, -2.679439, -1.628951, -1.671058, -0.814184]"
27,add_node,random,17,29,True,False,,,,best_parent=8,0.46220881727063945,"[1.962376, 0.060622, 0.003161, -0.567099, 0.063499, 0.238375, 0.612775, 0.128991]","[2.87447, -0.018345, -0.285698, -0.780971, -0.558075, 0.414343, 0.863378, 0.258396]","[6.719519, -0.323909, 0.625809, -0.032539, -2.485945, 1.663838, 0.983947, 2.189772]"
28,add_node,random,22,30,True,False,,,,best_parent=16,0.6411145445065398,"[2.563185, 0.103316, 1.402851, -1.056486, 0.557172, -0.442866, 0.333969, 0.105511]","[3.642484, -0.034563, 1.213616, -1.014034, 0.552602, -0.547093, -0.091605, -0.063111]","[7.464588, -0.365564, 1.558079, 0.744261, 2.298206, 1.560121, -0.757666, -0.940243]"
29,add_node,random,24,31,True,False,,,,best_parent=19,0.44049562727136227,"[1.721363, 0.104934, 0.063083, -0.27139, 0.475506, 0.199092, 0.939949, 0.418983]","[2.421112, 0.230265, -0.211145, -0.063517, 0.758883, -0.16289, 1.185936, 0.48675]","[5.606322, 0.834201, -2.924645, 1.441211, 1.216225, -2.167297, 2.264812, 1.792672]"
30,add_node,random,25,32,True,False,,,,best_parent=0,0.25661430813057956,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.935129, -0.067754, 0.397315, -0.001753, -0.684841, 0.900971, -0.74021, -0.112558]","[1.748833, -0.141661, 0.091365, -1.560757, -2.594906, 2.415105, -2.407808, 1.051579]"
31,add_node,random,28,33,True,False,,,,best_parent=8,0.48884027910786343,"[1.962376, 0.060622, 0.003161, -0.567099, 0.063499, 0.238375, 0.612775, 0.128991]","[3.04052, -0.097355, -0.257378, -0.98404, -0.287077, 0.61915, 0.955674, 0.171861]","[4.62154, -0.849641, 0.012262, -2.91753, 2.293196, 2.569186, 1.834453, -0.652063]"
32,add_node,random,27,34,True,False,,,,best_parent=0,0.28183785112849674,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.269486, -0.144449, 0.760599, 0.538206, -0.826879, 0.189617, -0.530992, -0.196848]","[2.151912, -0.904171, 2.603191, 1.640599, -2.749054, -2.600857, 0.327982, 1.070247]"
33,add_node,goal_bias,23,35,True,False,,,,best_parent=10,0.5799361900703481,"[1.220541, 0.22402, 1.155525, -0.85223, 0.183033, 0.032937, 0.614844, 0.381869]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
34,add_node,random,32,36,True,False,,,,best_parent=8,0.5246201882950772,"[1.962376, 0.060622, 0.003161, -0.567099, 0.063499, 0.238375, 0.612775, 0.128991]","[3.086077, -0.073375, -0.325298, -1.126964, -0.316827, 0.938509, 0.859458, 0.500877]","[3.38828, 0.085699, -0.775851, -2.075056, -0.514178, 3.056994, 0.221201, 2.683418]"
35,add_node,random,17,37,True,False,,,,best_parent=1,0.4127561256154444,"[0.392562, 0.00768, 0.206079, -0.130023, 0.251613, 0.175205, 0.020021, 0.025706]","[2.299162, -0.050644, -0.514058, -1.012874, -0.197844, 0.350108, 0.668659, -0.265607]","[1.482533, -0.409128, -1.206778, -1.822593, 0.601115, 0.750687, -0.315725, -1.951198]"
36,add_node,random,29,38,True,False,,,,best_parent=16,0.6939930385051325,"[2.563185, 0.103316, 1.402851, -1.056486, 0.557172, -0.442866, 0.333969, 0.105511]","[3.967447, -0.101884, 1.305308, -0.924928, 0.697584, -0.723265, -0.132767, 0.203142]","[6.963338, -0.722533, 2.150635, -0.103446, 2.034203, -2.347425, -0.512244, 2.657778]"
37,add_node,random,35,39,True,False,,,,best_parent=8,0.5713920157436255,"[1.962376, 0.060622, 0.003161, -0.567099, 0.063499, 0.238375, 0.612775, 0.128991]","[3.317801, -0.091316, -0.594385, -0.990896, -0.616338, 1.015511, 0.704467, 0.569576]","[5.007759, -0.222156, -2.556823, 0.001446, -2.800661, 1.57708, -0.425873, 1.070595]"
38,add_node,goal_bias,34,40,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
39,add_node,random,37,41,True,False,,,,best_parent=14,0.728570736986472,"[2.112335, 0.135861, 1.36545, -0.957019, 0.425852, -0.330782, 0.317329, 0.374094]","[4.280904, -0.138412, 1.340858, -0.692488, 0.500943, -0.538223, 0.016337, 0.36663]","[6.382722, -0.383337, 1.579232, 0.866089, -0.817592, 0.702532, 1.016122, 1.462864]"
40,add_node,random,37,42,True,False,,,,best_parent=16,0.73387961229548,"[2.563185, 0.103316, 1.402851, -1.056486, 0.557172, -0.442866, 0.333969, 0.105511]","[3.97416, -0.178772, 1.269336, -0.957695, 0.880062, -0.527527, -0.442196, 0.047052]","[4.028403, -0.800079, 0.978657, -1.222471, 2.354603, 1.054167, -2.94259, -1.214262]"
41,add_node,random,28,43,True,False,,,,best_parent=8,0.4940405839424077,"[1.962376, 0.060622, 0.003161, -0.567099, 0.063499, 0.238375, 0.612775, 0.128991]","[3.277348, 0.020447, -0.525098, -0.772681, -0.441298, 0.24581, 0.693319, 0.176792]","[6.000881, 0.28269, -2.143486, -0.716638, 0.348142, -0.893503, -0.456315, -0.374863]"
42,add_node,random,41,44,True,False,,,,best_parent=14,0.7417690157556375,"[2.112335, 0.135861, 1.36545, -0.957019, 0.425852, -0.330782, 0.317329, 0.374094]","[3.967436, -0.12759, 1.103423, -0.679186, 1.016285, -0.293561, -0.61401, 0.18357]","[3.918971, 0.241362, -0.092566, 1.328452, 1.998251, 1.392987, -1.852534, 1.167665]"
43,add_node,goal_bias,34,45,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
44,add_node,random,38,46,True,False,,,,best_parent=8,0.5850675740077418,"[1.962376, 0.060622, 0.003161, -0.567099, 0.063499, 0.238375, 0.612775, 0.128991]","[3.387623, -0.006367, -0.756906, -1.13362, -0.441122, 1.139353, 0.413124, 0.547817]","[3.912949, 0.632781, -1.979699, -2.207463, 0.877189, 2.071129, -1.778909, 0.384107]"
45,add_node,random,43,47,True,False,,,,best_parent=14,0.7484512860108397,"[2.112335, 0.135861, 1.36545, -0.957019, 0.425852, -0.330782, 0.317329, 0.374094]","[3.837978, -0.134039, 1.201297, -0.642235, 1.252108, 0.10979, -0.590312, 0.291247]","[3.285039, -0.161587, 1.619335, -0.484413, 2.259347, 1.832569, -0.489097, 0.751154]"
46,add_node,random,33,48,True,False,,,,best_parent=0,0.3295255808355574,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.597361, -0.210258, 0.711673, 0.626338, -0.955538, -0.077144, -0.644984, -0.021056]","[4.386269, -0.770028, 0.295508, 1.375985, -2.049908, -2.346206, -1.614603, 1.474234]"
47,add_node,random,46,49,True,False,,,,best_parent=16,0.8105245076580874,"[2.563185, 0.103316, 1.402851, -1.056486, 0.557172, -0.442866, 0.333969, 0.105511]","[4.124671, -0.223752, 1.244225, -0.880079, 1.296111, 0.349512, -0.53674, 0.31191]","[6.091526, -0.839224, 1.538729, -2.511802, 1.597998, 1.994121, -0.169205, 0.453669]"
48,add_node,random,45,50,True,False,,,,best_parent=8,0.613215737722722,"[1.962376, 0.060622, 0.003161, -0.567099, 0.063499, 0.238375, 0.612775, 0.128991]","[3.607535, 0.086548, -0.875805, -1.290052, -0.409985, 1.08166, 0.709882, 0.623669]","[5.365453, 0.829285, -1.826245, -2.540528, -0.161086, 0.620479, 3.082078, 1.230008]"
49,add_node,random,30,51,True,False,,,,best_parent=19,0.4847560105720217,"[1.721363, 0.104934, 0.063083, -0.27139, 0.475506, 0.199092, 0.939949, 0.418983]","[2.736141, 0.205069, -0.189268, -0.342504, 0.896438, -0.221377, 1.400317, 0.678631]","[4.876383, 0.033892, -0.040639, -2.237887, 1.830963, -0.618728, 2.856776, 1.982232]"
50,add_node,random,31,52,True,False,,,,best_parent=0,0.30747051124842395,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.189216, -0.108479, 0.142737, 0.190142, -0.8412, 1.063154, -0.864154, -0.278418]","[4.247283, -0.598617, -2.921234, 2.499703, -2.723065, 3.015111, -2.355885, -2.274625]"
51,add_node,random,26,53,True,False,,,,best_parent=0,0.2400168457492629,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.671894, -0.074715, 0.299112, 0.875096, 0.243127, 0.796974, -0.323805, -0.52656]","[0.051481, -0.374414, -1.229311, 2.712298, 1.176374, 1.788986, -0.769844, -0.985099]"
52,add_node,random,50,54,True,False,,,,best_parent=19,0.527288408083386,"[1.721363, 0.104934, 0.063083, -0.27139, 0.475506, 0.199092, 0.939949, 0.418983]","[2.808064, 0.213446, -0.423837, -0.203297, 0.738028, -0.560327, 1.562473, 0.590491]","[3.159888, 0.254424, -1.57126, 0.477654, -0.036856, -2.218345, 2.355679, 0.159342]"
53,add_node,random,48,55,True,False,,,,best_parent=46,0.8578083362934512,"[3.837978, -0.134039, 1.201297, -0.642235, 1.252108, 0.10979, -0.590312, 0.291247]","[4.423248, -0.218013, 1.217347, -0.466009, 1.334218, 0.491786, -0.554025, 0.272203]","[5.230527, -0.202498, 1.144674, 0.653539, 1.437248, 0.876462, -0.600761, 0.164845]"
54,add_node,goal_bias,34,56,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
55,add_node,random,24,57,True,False,,,,best_parent=1,0.4143701360409475,"[0.392562, 0.00768, 0.206079, -0.130023, 0.251613, 0.175205, 0.020021, 0.025706]","[2.29332, 0.248358, 0.281474, -0.038679, 0.790005, 0.064597, 1.132135, 0.072874]","[3.963774, 0.954134, 2.385984, 1.533721, 1.484607, 0.365311, 1.601273, -2.56511]"
56,add_node,goal_bias,34,58,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
57,add_node,goal_bias,34,59,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
58,add_node,goal_bias,34,60,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
59,add_node,random,22,61,True,False,,,,best_parent=14,0.6470710547816955,"[2.112335, 0.135861, 1.36545, -0.957019, 0.425852, -0.330782, 0.317329, 0.374094]","[3.283609, 0.035418, 1.034196, -1.509925, 0.473126, -1.027671, -0.181011, 0.174904]","[3.511492, 0.198602, 0.363158, -2.960537, 0.974188, -2.231424, -0.935191, 0.854523]"
60,add_node,random,40,62,True,False,,,,best_parent=16,0.7901304763895081,"[2.563185, 0.103316, 1.402851, -1.056486, 0.557172, -0.442866, 0.333969, 0.105511]","[4.63849, -0.213701, 1.442047, -0.73806, 0.744626, -0.694652, 0.114827, 0.465856]","[6.929011, -0.69597, 2.090214, -1.02997, 2.305541, -1.696659, 0.745704, 1.101449]"
61,add_node,random,54,63,True,False,,,,best_parent=46,0.9109677503800044,"[3.837978, -0.134039, 1.201297, -0.642235, 1.252108, 0.10979, -0.590312, 0.291247]","[4.709861, -0.238905, 0.853156, -0.450474, 1.445443, 0.582721, -0.743031, 0.188824]","[7.188633, -0.419584, -2.296535, -0.316128, 2.407372, 1.36917, -2.377642, -0.532283]"
62,add_node,random,20,64,True,False,,,,best_parent=10,0.519783557776667,"[1.220541, 0.22402, 1.155525, -0.85223, 0.183033, 0.032937, 0.614844, 0.381869]","[1.473594, 0.24632, 2.192863, -0.990979, -0.046189, -0.356567, 0.91162, 0.742555]","[0.835032, -0.009533, 2.671926, -0.193385, -0.809485, -1.210119, 1.187714, 1.209077]"
63,add_node,goal_bias,34,65,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
64,add_node,random,38,66,True,False,,,,best_parent=8,0.607166180006516,"[1.962376, 0.060622, 0.003161, -0.567099, 0.063499, 0.238375, 0.612775, 0.128991]","[3.550232, -0.141177, -0.849843, -0.744786, -0.442303, 1.052512, 0.848803, 0.693812]","[5.506793, -0.560902, -3.000243, 1.326924, 1.022697, 1.363985, 2.063801, 1.739607]"
65,add_node,goal_bias,34,67,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
66,add_node,random,43,68,True,False,,,,best_parent=16,0.7875586750072385,"[2.563185, 0.103316, 1.402851, -1.056486, 0.557172, -0.442866, 0.333969, 0.105511]","[4.228193, -0.083548, 1.008493, -0.505703, 0.924802, -0.474947, -0.805547, -0.087076]","[6.421851, 0.286964, 0.209879, 0.953758, 0.155184, -2.000891, -2.416891, -2.363933]"
67,add_node,random,67,69,True,False,,,,best_parent=21,0.8585567321582992,"[3.011433, 0.078876, 1.408633, -1.121681, 0.286625, -0.594813, 0.229583, 0.015609]","[4.450117, -0.088259, 1.102318, -0.101509, 0.984474, -0.6817, -0.758922, -0.107243]","[6.120951, -0.123734, 1.80871, 2.941599, 1.433732, -2.238309, -0.407888, -0.25908]"
68,add_node,random,52,70,True,False,,,,best_parent=0,0.2753138270847901,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.738197, 0.024699, 0.142889, 1.017218, 0.169473, 1.09834, -0.219571, -0.548211]","[1.164392, 0.663735, -0.861314, 1.930788, -0.303973, 3.035532, 0.450454, -0.687378]"
69,add_node,random,45,71,True,False,,,,best_parent=8,0.6038270182828951,"[1.962376, 0.060622, 0.003161, -0.567099, 0.063499, 0.238375, 0.612775, 0.128991]","[3.244494, 0.055322, -0.86923, -0.850926, -0.530481, 1.353641, 0.27654, 0.739775]","[2.120566, 0.539734, -1.751261, 1.368953, -1.232184, 3.036354, -0.795995, 2.247139]"
70,add_node,random,56,72,True,False,,,,best_parent=19,0.48840070107496614,"[1.721363, 0.104934, 0.063083, -0.27139, 0.475506, 0.199092, 0.939949, 0.418983]","[2.647794, 0.292307, 0.383383, 0.238634, 0.860584, 0.296356, 1.11853, 0.161151]","[6.116256, 0.722336, 1.380545, 2.95209, 1.551189, 2.564075, 0.985407, 1.024929]"
71,add_node,random,68,73,True,False,,,,best_parent=29,0.9051466382789635,"[3.642484, -0.034563, 1.213616, -1.014034, 0.552602, -0.547093, -0.091605, -0.063111]","[4.693541, -0.010483, 1.072901, 0.135912, 0.920116, -0.868636, -0.743979, 0.135191]","[7.491111, 0.883371, 0.734818, 2.864496, 0.180486, -3.017012, -0.572248, 2.921388]"
72,add_node,random,72,74,True,False,,,,best_parent=29,0.9522214704857805,"[3.642484, -0.034563, 1.213616, -1.014034, 0.552602, -0.547093, -0.091605, -0.063111]","[4.885486, -0.09281, 0.981004, 0.343428, 0.725883, -1.055964, -0.877942, -0.006325]","[6.683808, -0.864123, 0.120024, 2.28763, -1.093877, -2.811027, -2.133029, -1.33218]"
73,add_node,random,73,75,True,False,,,,best_parent=29,0.9833986660614529,"[3.642484, -0.034563, 1.213616, -1.014034, 0.552602, -0.547093, -0.091605, -0.063111]","[4.992938, -0.113096, 0.867841, 0.376091, 0.422062, -1.175644, -1.028381, -0.319242]","[5.773958, -0.26055, 0.045311, 0.613502, -1.786282, -2.045547, -2.121855, -2.593697]"
74,add_node,random,70,76,True,False,,,,best_parent=8,0.6186506828489422,"[1.962376, 0.060622, 0.003161, -0.567099, 0.063499, 0.238375, 0.612775, 0.128991]","[3.045008, 0.058817, -0.944458, -0.788052, -0.234399, 1.481717, 0.000133, 0.932276]","[1.369097, 0.088186, -1.57646, -0.259836, 2.253041, 2.557707, -2.32201, 2.549507]"
75,add_node,goal_bias,34,77,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
